GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
20123,"Mitchell County, Kansas",20,123,6053,0.040290820963344444,47375,0.028422876949740036,0.15060138912417415,0.22352552453328928,0.23327275731042457
20129,"Morton County, Kansas",20,129,2656,0.06753962784286699,41866,0.014297729184188394,0.18118466898954705,0.24171686746987953,0.19917168674698796
20135,"Ness County, Kansas",20,135,2838,0.03971547125074096,57222,0.01314878892733564,0.1430615164520744,0.21916842847075405,0.24242424242424243
20139,"Osage County, Kansas",20,139,15855,0.10987135731163035,58927,0.041332824621645683,0.16463141742855317,0.2326080100914538,0.19747713654998422
20185,"Stafford County, Kansas",20,185,4125,0.06284737067122702,51857,0.04401913875598086,0.1451371571072319,0.24193939393939393,0.2101818181818182
20191,"Sumner County, Kansas",20,191,22928,0.10069003086980206,53578,0.05142383190489356,0.16586559857587896,0.24376308443824146,0.18832868108862527
20197,"Wabaunsee County, Kansas",20,197,6877,0.051932367149758456,65742,0.020204894706886738,0.16666666666666666,0.23644030827395668,0.20023265958993747
20203,"Wichita County, Kansas",20,203,2112,0.1276595744680851,58299,0.03954305799648506,0.20499279884781565,0.23910984848484848,0.20170454545454544
20207,"Woodson County, Kansas",20,207,3117,0.08049382716049383,42692,0.08356741573033707,0.23175827708132432,0.19313442412576196,0.2524863650946423
21003,"Allen County, Kentucky",21,003,21065,0.21429323229133776,44180,0.057622793961301294,0.19530912753609286,0.23546166627106574,0.17521955850937573
20181,"Sherman County, Kansas",20,181,5904,0.07427652733118971,57005,0.05380333951762523,0.15064488392089423,0.23407859078590787,0.2013888888888889
20183,"Smith County, Kansas",20,183,3594,0.0242152466367713,42098,0.02688787185354691,0.1614819004524887,0.19560378408458542,0.27796327212020033
20187,"Stanton County, Kansas",20,187,2030,0.2413162705667276,57741,0.02178649237472767,0.1465,0.28029556650246307,0.17783251231527095
20189,"Stevens County, Kansas",20,189,5498,0.1910691283812795,59044,0.0675622283682339,0.10801198053163609,0.29101491451436884,0.15769370680247363
20193,"Thomas County, Kansas",20,193,7748,0.06107717934480844,68313,0.012734429266033805,0.13298429319371727,0.227284460505937,0.16868869385647908
20195,"Trego County, Kansas",20,195,2802,0.04330017554125219,59420,0.02111324376199616,0.1432780847145488,0.18344039971448964,0.2605281941470378
20199,"Wallace County, Kansas",20,199,1583,0.07924528301886792,49632,0.004155124653739612,0.22315112540192927,0.25142135186355025,0.23310170562223625
20201,"Washington County, Kansas",20,201,5474,0.025510204081632654,52172,0.016710976072920623,0.14202952719117923,0.21885275849470223,0.2482645232005846
20205,"Wilson County, Kansas",20,205,8600,0.12156946826758147,49682,0.044679317799663706,0.19319792158715163,0.23581395348837209,0.21651162790697676
20209,"Wyandotte County, Kansas",20,209,165447,0.02614340772871818,48093,0.06295166015625,0.1354322747262118,0.2777928883569965,0.12451721699396182
21001,"Adair County, Kentucky",21,001,19366,0.19962902851843264,43026,0.07102001906577693,0.20255617830391284,0.1952390787978932,0.1868222658267066
21005,"Anderson County, Kentucky",21,005,22580,0.06717283560054835,54413,0.060529177238129755,0.19645875967612778,0.23728963684676704,0.15695305580159433
21007,"Ballard County, Kentucky",21,007,7914,0.17266922094508302,45517,0.055013309671694766,0.18221480816117028,0.2095021480919889,0.21367197371746272
21011,"Bath County, Kentucky",21,011,12421,0.35638009049773756,44893,0.034836890857833265,0.26628895184135976,0.2538442959504066,0.16439900169068514
21013,"Bell County, Kentucky",21,013,26426,0.22251625585967036,28442,0.0962540914050188,0.2729536258948024,0.2114205706501173,0.18636948459850147
21017,"Bourbon County, Kentucky",21,017,19998,0.0558062740781508,47024,0.055640632976008166,0.17040857605177995,0.22462246224622462,0.1921192119211921
21019,"Boyd County, Kentucky",21,019,47361,0.11284585893112846,51019,0.07890214314597654,0.23973127338774974,0.21384683600430734,0.1941893118810836
21023,"Bracken County, Kentucky",21,023,8308,0.23652849740932644,60053,0.04773206751054852,0.15609520357617493,0.23808377467501204,0.1669475204622051
21027,"Breckinridge County, Kentucky",21,027,20283,0.2617288511267085,47236,0.07816841850912166,0.2118669463590051,0.2288616082433565,0.1947936695755066
21029,"Bullitt County, Kentucky",21,029,80921,0.0797399579158946,65531,0.05026980307879184,0.16278000720595362,0.2186577031920021,0.15803067188986789
21033,"Caldwell County, Kentucky",21,033,12679,0.13181745905549372,48281,0.06228926353149956,0.27031759929953036,0.22375581670478745,0.2138181244577648
21035,"Calloway County, Kentucky",21,035,38991,0.13501373916719508,41841,0.04262868036432959,0.16919492622314264,0.18029801749121593,0.17044959093124054
21039,"Carlisle County, Kentucky",21,039,4738,0.20720356131121004,41222,0.046815459989112684,0.15,0.22921063739974673,0.20768256648374842
21041,"Carroll County, Kentucky",21,041,10691,0.24460887949260043,41014,0.10187027457222443,0.15923505669805882,0.2592835094939669,0.1538677392199046
21045,"Casey County, Kentucky",21,045,15968,0.2623407643312102,33004,0.08398239078902811,0.20913230295645482,0.22789328657314628,0.2025926853707415
21047,"Christian County, Kentucky",21,047,71470,0.0731284002536631,44279,0.0767862085326796,0.1767175696268197,0.27077095284734853,0.1229606828039737
21051,"Clay County, Kentucky",21,051,20110,0.3045831032578686,27479,0.09504981812430809,0.29240822398129945,0.2120338140228742,0.15499751367478867
21053,"Clinton County, Kentucky",21,053,10175,0.30165600301091455,33092,0.06758080313418217,0.2016974538192711,0.2165110565110565,0.19597051597051596
21057,"Cumberland County, Kentucky",21,057,6660,0.20337598693166348,35030,0.04227405247813411,0.15480535279805352,0.2159159159159159,0.21831831831831833
21059,"Daviess County, Kentucky",21,059,101001,0.04830672695395405,54881,0.04361035901039621,0.16368684064408662,0.24410649399510895,0.17036464985495192
21063,"Elliott County, Kentucky",21,063,7461,0.44498989315622295,36950,0.01838440111420613,0.25508317929759705,0.17973462002412546,0.1975606487066077
21067,"Fayette County, Kentucky",21,067,322200,0.009088808441808519,58954,0.05234541217790686,0.12495159050764634,0.20891992551210428,0.1340068280571074
21069,"Fleming County, Kentucky",21,069,14519,0.31877599524658345,42087,0.083986562150056,0.24340519319512363,0.24292306632688201,0.17928231971898892
21073,"Franklin County, Kentucky",21,073,50744,0.055001718803712615,59056,0.04832581334599857,0.17329454253611556,0.20950260129276368,0.17600110357874824
21075,"Fulton County, Kentucky",21,075,6064,0.049160671462829736,31587,0.058611361587015326,0.21452793146528645,0.2117414248021108,0.2054749340369393
21079,"Garrard County, Kentucky",21,079,17554,0.10171977069724036,55369,0.0526508226691042,0.17414474815196837,0.21693061410504727,0.18126922638714824
21081,"Grant County, Kentucky",21,081,25107,0.2748151031529778,56746,0.048472607927291085,0.14699575156787376,0.2704823356036165,0.13781017246186322
21085,"Grayson County, Kentucky",21,085,26313,0.19702276707530647,38262,0.035178151564478205,0.18710123760473518,0.23934937103332954,0.17588264356021738
21087,"Green County, Kentucky",21,087,11000,0.1755667978264943,33846,0.05403572236038888,0.28034203751379183,0.20981818181818182,0.19963636363636364
21091,"Hancock County, Kentucky",21,091,8748,0.2286780383795309,56265,0.050494798274549606,0.18225862267850962,0.24417009602194786,0.16986739826246
21093,"Hardin County, Kentucky",21,093,109627,0.09848839684905258,57101,0.06672910325450714,0.16980773253713177,0.24492141534475995,0.14108750581517326
21097,"Harrison County, Kentucky",21,097,18763,0.1487672880336741,50270,0.03922447607306959,0.1763343566542791,0.22427117198742205,0.1868571124020679
21101,"Henderson County, Kentucky",21,101,45550,0.09539777421392817,50471,0.03850312632222275,0.21673003802281368,0.22869374313940724,0.17580680570801316
21103,"Henry County, Kentucky",21,103,15999,0.12163157119717273,52550,0.04717892123051455,0.1982157441728969,0.23488968060503781,0.17094818426151634
21105,"Hickman County, Kentucky",21,105,4461,0.12970004224757076,44063,0.0644431882419446,0.21557301293900186,0.19816184711947993,0.2414256893073302
21107,"Hopkins County, Kentucky",21,107,45044,0.15011633317822243,47014,0.06443518843779797,0.20732011897463842,0.22850990142971317,0.1843086759612823
21109,"Jackson County, Kentucky",21,109,13368,0.2317091567355559,31515,0.06296468401486989,0.2936830996532489,0.22419210053859964,0.17392280071813285
21111,"Jefferson County, Kentucky",21,111,768419,0.01297627688868918,58196,0.053079886396021896,0.1443585548613314,0.22131805694549458,0.16135467759126207
21113,"Jessamine County, Kentucky",21,113,53476,0.034297079654603664,64855,0.04871038499357083,0.13895805039987927,0.24089311092826687,0.1518812177425387
21115,"Johnson County, Kentucky",21,115,22427,0.23984198645598195,38333,0.08901070216653616,0.2562225475841874,0.22040397734873143,0.18085343559102868
21117,"Kenton County, Kentucky",21,117,166552,0.021693652385728613,66541,0.03921937195931004,0.13773154451766728,0.238183870502906,0.1435887890868918
21119,"Knott County, Kentucky",21,119,15041,0.3692870201096892,32531,0.09982068141063957,0.325201072386059,0.20025264277641114,0.18436274183897347
21121,"Knox County, Kentucky",21,121,31288,0.31555825898891593,30257,0.06321393998063891,0.17929137679987056,0.23344413193556635,0.1709281513679366
21123,"Larue County, Kentucky",21,123,14269,0.11978759956270499,48495,0.02390377588306943,0.2035474181089973,0.22335132104562339,0.17422384189501716
21125,"Laurel County, Kentucky",21,125,60631,0.24876676429782643,43745,0.0497141041931385,0.18189420166240194,0.23098744866487442,0.16331579555013112
21127,"Lawrence County, Kentucky",21,127,15604,0.34501745903840986,32856,0.05831798649478207,0.2062314540059347,0.24115611381697,0.1791207382722379
21129,"Lee County, Kentucky",21,129,7088,0.2507171543316122,24699,0.10139416983523447,0.3057026168507034,0.2020316027088036,0.18284424379232506
21131,"Leslie County, Kentucky",21,131,10081,0.3375737463126844,36038,0.05656108597285068,0.3028998872835332,0.20989981152663426,0.178752107925801
21133,"Letcher County, Kentucky",21,133,21936,0.3046239837398374,33181,0.09076195219123506,0.3153559431227279,0.2162654996353027,0.1911925601750547
46102,"Oglala Lakota County, South Dakota",46,102,14277,0.30600493556347685,31423,0.1628271080295236,0.14778705197446868,0.36730405547383904,0.07060306787140155
46105,"Perkins County, South Dakota",46,105,2996,0.1324762437115707,61815,0.013994169096209912,0.14290551981036234,0.2239652870493992,0.24399198931909213
46107,"Potter County, South Dakota",46,107,2311,0.2646134506599623,57120,0.00990990990990991,0.12342908438061041,0.2232799653829511,0.27953266983989616
46109,"Roberts County, South Dakota",46,109,10310,0.1118317610062893,50877,0.05876372509150061,0.10091652705233074,0.26867119301648884,0.19932104752667312
46115,"Spink County, South Dakota",46,115,6438,0.07140668096843396,62125,0.026856240126382307,0.11237914090981138,0.23920472196334266,0.20860515688101894
46117,"Stanley County, South Dakota",46,117,3058,0.22924411400247832,71602,0.0,0.13971071663379356,0.20209287115761937,0.22988881621975146
46121,"Todd County, South Dakota",46,121,10308,0.20741671904462602,24102,0.10721247563352826,0.04284456617431282,0.41889794334497477,0.07421420256111758
46123,"Tripp County, South Dakota",46,123,5448,0.1571658615136876,54054,0.05199724517906336,0.07296942412305384,0.2327459618208517,0.22356828193832598
46127,"Union County, South Dakota",46,127,15659,0.03880555937801018,74006,0.02265410754739478,0.11991489910386177,0.2433105562296443,0.1771505204674628
46129,"Walworth County, South Dakota",46,129,5431,0.1236174365647365,51481,0.04923296468069925,0.16591676040494938,0.22868716626772234,0.23255385748480942
46137,"Ziebach County, South Dakota",46,137,2767,0.2787698412698413,36615,0.30385164051355207,0.10444524756053487,0.2873147813516444,0.10083122515359595
47001,"Anderson County, Tennessee",47,001,76513,0.1295319051829877,52338,0.05514105852179995,0.20764759622386697,0.21145426267431677,0.1985675636819887
47005,"Benton County, Tennessee",47,005,16133,0.29373225595108104,39019,0.07230895645028759,0.27596569210542793,0.19841319035517263,0.2387652637451187
47007,"Bledsoe County, Tennessee",47,007,14961,0.29076416565586555,49382,0.07493018926466026,0.28501959645812164,0.1514604638727358,0.18153866720139028
47011,"Bradley County, Tennessee",47,011,106924,0.10462298126797889,51872,0.053817603393425235,0.18124692897909817,0.21855710598181885,0.17066327484942576
47013,"Campbell County, Tennessee",47,013,39818,0.16089027207997358,41769,0.10180360721442885,0.2726692046296533,0.20510824250339044,0.2051333567733186
47017,"Carroll County, Tennessee",47,017,27841,0.1725256487628244,42877,0.04,0.2097907214986097,0.21507848137638735,0.19916669659854172
47019,"Carter County, Tennessee",47,019,56452,0.1818246210511404,40820,0.05890477738056549,0.2228683920605393,0.18334159994331467,0.21735279529511797
47023,"Chester County, Tennessee",47,023,17260,0.17862126709461346,53336,0.0733162830349531,0.11930136175251628,0.22039397450753187,0.17288528389339514
47025,"Claiborne County, Tennessee",47,025,31827,0.2631443464830427,37954,0.07176893189648853,0.23491697121241265,0.18745090646306595,0.19649982719075
47029,"Cocke County, Tennessee",47,029,35797,0.28781179138321994,38530,0.08598788352550323,0.228307414919991,0.20401150934435847,0.21253177640584406
47031,"Coffee County, Tennessee",47,031,56024,0.12755438365194463,51030,0.04371950992440323,0.18967947096447801,0.23937955162073396,0.1719620162787377
47035,"Cumberland County, Tennessee",47,035,60016,0.13816030052192413,49423,0.062352486804274125,0.21189378386564803,0.1746700879765396,0.30830111970141294
47037,"Davidson County, Tennessee",47,037,690540,0.015099815787251477,62515,0.04704341494086333,0.11469508370265635,0.2083108871318099,0.12272714107799693
47041,"DeKalb County, Tennessee",47,041,20104,0.1532108197398307,44389,0.04922894424673784,0.19212170058432398,0.2178173497811381,0.18787306008754476
47043,"Dickson County, Tennessee",47,043,53289,0.13123953477847672,57804,0.03477510008634901,0.18266832917705736,0.23042278894330911,0.15975154347050985
47045,"Dyer County, Tennessee",47,045,37201,0.08061182306738322,45042,0.062138480041234755,0.1875528173813483,0.2376011397543077,0.17464584285368673
47047,"Fayette County, Tennessee",47,047,40612,0.12835512732278045,63618,0.06371060621924406,0.17145,0.1906333103516202,0.21304048064611444
47049,"Fentress County, Tennessee",47,049,18405,0.18310482087571872,40203,0.06306068601583113,0.24075699396599012,0.20874762292855203,0.21423526215702254
47051,"Franklin County, Tennessee",47,051,41999,0.10723805618207914,47777,0.040345821325648415,0.21838666282309985,0.20033810328817353,0.20036191337888998
47053,"Gibson County, Tennessee",47,053,49193,0.1178625011031683,45557,0.057651112973828814,0.2003619118931736,0.24172138312361516,0.17762689813591365
